股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
ST南化,600301,7.34,6.99,7.08,17977,8020,9957,7.34,4093,7.31,10,7.30,40,7.24,314,7.23,30,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:03/7.34/1/S/734/62003|14:50:29/7.34/12/S/8808/59420|14:48:17/7.34/10/S/7340/58787|14:43:14/7.34/10/S/7340/57361|14:37:34/7.34/1/S/734/55750|14:22:23/7.34/1/S/734/52396,20190318153000,0.35,5.01,7.34,7.06,7.34/17977/13066979,17977,1307,0.76,90.04,7.34,7.06,4.01,17.26,17.26,5.78,7.34,6.64,0.97,4487,7.28,26.00,-53.14
标准股份,600302,5.86,5.83,5.84,38330,17949,20375,5.86,83,5.85,999,5.84,161,5.83,93,5.82,120,5.87,109,5.88,361,5.89,192,5.90,953,5.91,140,15:00:03/5.86/488/S/285968/62003|14:56:56/5.86/10/B/5860/61182|14:56:41/5.86/5/B/2930/61113|14:56:38/5.86/20/S/11720/61101|14:56:29/5.87/20/B/11740/61059|14:56:23/5.87/1/B/587/61035,20190318153000,0.03,0.51,5.90,5.79,5.86/38330/22380833,38330,2238,1.11,-52.17,5.90,5.79,1.89,20.28,20.28,1.72,6.41,5.25,0.68,-299,5.84,-45.48,-324.07
曙光股份,600303,4.67,4.50,4.50,160068,93552,66512,4.66,591,4.65,729,4.64,545,4.63,893,4.62,1528,4.67,553,4.68,2987,4.69,2610,4.70,4964,4.71,802,15:00:03/4.67/3357/S/1567719/62003|14:56:59/4.66/10/S/4660/61194|14:56:50/4.67/30/B/14010/61152|14:56:47/4.65/100/S/46531/61138|14:56:44/4.66/30/S/13980/61124|14:56:41/4.66/30/S/13980/61113,20190318153000,0.17,3.78,4.67,4.48,4.67/160068/73782287,160068,7378,2.58,-32.04,4.67,4.48,4.22,28.97,31.55,1.06,4.95,4.05,0.99,-7630,4.61,-76.82,9.98
恒顺醋业,600305,12.75,12.00,11.98,360299,203569,156691,12.75,815,12.74,134,12.73,171,12.72,52,12.71,72,12.76,1790,12.77,691,12.78,647,12.79,509,12.80,1807,15:00:03/12.75/6434/S/8203095/62003|14:57:03/12.76/6/B/7656/61212|14:56:59/12.76/60/B/76528/61194|14:56:56/12.76/275/B/350865/61182|14:56:53/12.75/424/S/540600/61167|14:56:50/12.75/466/B/594533/61152,20190318153000,0.75,6.25,12.76,11.91,12.75/360299/448030849,360299,44803,4.60,28.20,12.76,11.91,7.08,99.90,99.90,5.17,13.20,10.80,1.57,-4200,12.44,34.32,35.57
商业城,600306,7.44,7.29,7.28,26525,12821,13692,7.43,50,7.42,61,7.40,151,7.39,43,7.38,162,7.44,45,7.45,337,7.46,341,7.48,194,7.49,99,15:00:03/7.44/117/S/87048/62009|14:56:54/7.44/12/B/8928/61171|14:56:51/7.44/8/B/5952/61158|14:56:44/7.42/113/S/83999/61129|14:56:36/7.45/5/B/3723/61089|14:56:33/7.45/7/B/5212/61075,20190318153000,0.15,2.06,7.48,7.23,7.44/26525/19624637,26525,1962,1.50,-11.15,7.48,7.23,3.43,13.20,13.25,21.06,8.02,6.56,0.89,-549,7.40,-11.50,16.08
酒钢宏兴,600307,2.48,2.39,2.39,1109308,671762,437546,2.48,11208,2.47,9427,2.46,6098,2.45,5640,2.44,8408,2.49,26250,2.50,56201,2.51,12649,2.52,9841,2.53,10894,15:00:00/2.48/7481/S/1855288/61991|14:57:01/2.48/1707/S/423336/61203|14:56:57/2.48/905/S/225043/61186|14:56:54/2.48/297/S/73669/61171|14:56:51/2.48/4253/S/1054896/61158|14:56:48/2.48/429/S/106608/61144,20190318153000,0.09,3.77,2.50,2.39,2.48/1109308/271294757,1109308,27129,1.77,18.71,2.50,2.39,4.60,155.33,155.33,1.45,2.63,2.15,1.43,-75054,2.45,10.85,36.88
华泰股份,600308,5.13,5.03,5.05,194211,117442,76768,5.12,1812,5.11,4224,5.10,2043,5.09,1561,5.08,2722,5.13,3574,5.14,3015,5.15,4201,5.16,1230,5.17,1156,15:00:00/5.13/2167/S/1111671/61995|14:57:01/5.13/12/B/6156/61203|14:56:57/5.13/24/B/12312/61189|14:56:54/5.13/21/B/10773/61176|14:56:52/5.12/72/S/36896/61163|14:56:48/5.13/18/B/9234/61147,20190318153000,0.10,1.99,5.13,5.01,5.13/194211/98656899,194211,9866,1.66,7.13,5.13,5.01,2.39,59.90,59.90,0.79,5.53,4.53,0.98,-814,5.08,6.91,8.89
万华化学,600309,42.00,41.03,41.10,654092,339382,314597,41.99,467,41.98,1166,41.97,81,41.96,208,41.95,53,42.00,1062,42.01,471,42.02,776,42.03,288,42.04,294,15:00:03/42.00/2687/S/11287122/62009|14:57:01/42.00/163/S/684600/61203|14:56:57/42.00/168/B/703864/61186|14:56:54/41.98/51/S/214131/61171|14:56:51/41.99/51/B/214155/61158|14:56:48/42.00/16/B/67866/61144,20190318153000,0.97,2.36,42.48,40.80,42.00/651405/2719913188,654092,273120,4.59,10.68,42.48,40.80,4.09,597.98,1318.69,1.56,45.13,36.93,1.56,-916,41.76,10.96,11.84
桂东电力,600310,5.27,5.18,5.17,163235,88616,74615,5.27,165,5.26,2725,5.25,657,5.24,156,5.23,869,5.28,1360,5.29,639,5.30,835,5.31,407,5.32,272,15:00:05/5.27/4518/S/2380986/62012|14:57:02/5.26/132/B/69432/61207|14:56:57/5.25/63/S/33128/61188|14:56:54/5.25/51/S/26789/61176|14:56:52/5.25/24/S/12604/61163|14:56:48/5.25/129/S/67725/61147,20190318153000,0.09,1.74,5.27,5.02,5.26/158717/82301100,163235,8468,1.97,78.24,5.27,5.02,4.83,43.62,43.62,2.49,5.70,4.66,0.41,1059,5.19,341.18,68.76
荣华实业,600311,3.83,3.74,3.72,199491,96979,102511,3.82,2707,3.81,2150,3.80,2085,3.79,1043,3.78,1502,3.83,1468,3.84,4888,3.85,3564,3.86,1412,3.87,881,15:00:05/3.83/1728/S/661824/62012|14:56:59/3.83/609/B/233247/61194|14:56:56/3.82/65/S/24830/61182|14:56:53/3.82/258/B/98556/61167|14:56:50/3.82/128/B/48896/61152|14:56:47/3.82/39/B/14868/61138,20190318153000,0.09,2.41,3.83,3.70,3.83/199491/75682729,199491,7568,3.00,-43.45,3.83,3.70,3.48,25.49,25.49,3.30,4.11,3.37,0.53,-2726,3.79,-33.79,990.94
平高电气,600312,9.00,8.80,8.82,226367,110063,116260,9.00,429,8.99,915,8.98,1991,8.97,1361,8.96,416,9.01,1119,9.02,617,9.03,510,9.04,614,9.05,3110,15:00:00/9.00/3658/S/3292200/61995|14:57:02/9.00/97/B/87280/61207|14:56:57/9.00/120/B/108000/61188|14:56:54/9.00/406/B/365400/61176|14:56:51/9.00/3/B/2700/61158|14:56:48/9.00/207/B/186140/61147,20190318153000,0.20,2.27,9.06,8.64,9.00/226367/201365019,226367,20137,1.67,71.76,9.06,8.64,4.77,122.12,122.12,1.41,9.68,7.92,0.51,-858,8.90,4082.50,19.37
农发种业,600313,2.96,2.81,2.83,269568,167924,101644,2.96,574,2.95,2430,2.94,1209,2.93,122,2.92,782,2.97,5666,2.98,5645,2.99,5216,3.00,8264,3.01,827,15:00:03/2.96/3343/S/989528/62009|14:57:01/2.97/36/B/10681/61203|14:56:57/2.96/1177/S/348663/61186|14:56:54/2.97/27/B/7999/61171|14:56:51/2.97/100/B/29608/61158|14:56:48/2.97/340/B/100747/61144,20190318153000,0.15,5.34,2.97,2.81,2.96/269568/77866447,269568,7787,2.64,-13.14,2.97,2.81,5.69,30.17,32.03,2.31,3.09,2.53,0.85,-20501,2.89,-1205.86,-11.23
上海家化,600315,32.60,31.73,32.00,101372,52555,48749,32.59,310,32.58,237,32.57,116,32.56,276,32.55,57,32.60,235,32.65,4,32.68,6,32.69,299,32.70,803,15:00:03/32.60/3460/S/11279600/62003|14:56:59/32.59/8/S/26072/61199|14:56:57/32.59/18/B/57163/61186|14:56:54/32.58/25/S/81468/61171|14:56:51/32.58/41/S/133584/61158|14:56:48/32.59/95/B/309605/61144,20190318153000,0.87,2.74,33.33,31.70,32.59/97912/320455409,101372,33174,1.51,40.50,33.33,31.70,5.14,218.83,218.83,3.76,34.90,28.56,1.55,-351,32.72,40.50,40.50
洪都航空,600316,14.68,14.27,14.22,201388,110750,90581,14.67,767,14.66,259,14.65,6,14.64,102,14.63,111,14.68,492,14.69,407,14.70,833,14.71,66,14.72,176,15:00:00/14.68/2625/S/3853500/61995|14:57:01/14.66/49/B/71938/61203|14:56:57/14.67/9/B/12278/61189|14:56:54/14.66/69/S/102005/61176|14:56:52/14.67/108/B/158408/61163|14:56:48/14.64/218/S/319709/61147,20190318153000,0.41,2.87,14.84,13.90,14.68/201388/290325591,201388,29033,2.81,258.87,14.84,13.90,6.59,105.27,105.27,2.17,15.70,12.84,0.72,-729,14.42,-101.98,343.13
营口港,600317,2.83,2.77,2.77,185078,86784,98291,2.82,6419,2.81,3194,2.80,5226,2.79,917,2.78,2129,2.83,8616,2.84,5253,2.85,7267,2.86,4500,2.87,2330,15:00:05/2.83/1960/S/554680/62012|14:56:56/2.83/1/B/283/61182|14:56:53/2.82/2/S/564/61167|14:56:47/2.83/10/B/2830/61138|14:56:44/2.82/10/S/2820/61124|14:56:38/2.82/36/S/10152/61101,20190318153000,0.06,2.17,2.83,2.75,2.83/185078/51744122,185078,5174,0.29,26.50,2.83,2.75,2.89,183.19,183.19,1.63,3.05,2.49,0.60,-10081,2.80,24.43,34.23
新力金融,600318,9.57,9.62,9.52,142375,65996,76366,9.56,1426,9.55,2949,9.54,1665,9.53,1065,9.52,393,9.57,294,9.58,471,9.59,61,9.60,699,9.61,100,15:00:03/9.57/2299/S/2200143/62003|14:57:03/9.55/12/S/11460/61212|14:56:59/9.55/596/B/569075/61194|14:56:56/9.54/17/S/16218/61182|14:56:53/9.54/104/S/99165/61167|14:56:50/9.54/4/S/3816/61152,20190318153000,-0.05,-0.52,9.57,9.22,9.57/142375/133577114,142375,13358,2.94,-14.93,9.57,9.22,3.64,46.32,46.32,5.34,10.58,8.66,0.92,5873,9.38,91.37,-15.00
亚星化学,600319,5.51,5.38,5.36,96719,52051,44660,5.50,1048,5.49,644,5.48,399,5.47,484,5.46,345,5.51,1110,5.52,948,5.53,828,5.54,261,5.55,618,15:00:00/5.51/1017/S/560367/61995|14:56:54/5.51/326/B/179626/61176|14:56:52/5.51/260/B/143260/61163|14:56:48/5.51/332/B/182932/61147|14:56:45/5.51/5/B/2755/61133|14:56:42/5.51/2/B/1102/61122,20190318153000,0.13,2.42,5.52,5.34,5.51/96719/52544419,96719,5254,3.06,59.52,5.52,5.34,3.35,17.39,17.39,41.12,5.92,4.84,0.81,-845,5.43,124.25,65.34
振华重工,600320,4.17,4.05,4.08,239206,124423,114783,4.16,2975,4.15,2765,4.14,2322,4.13,1119,4.12,1137,4.17,8651,4.18,7751,4.19,8061,4.20,10960,4.21,2465,15:00:03/4.17/3011/S/1255587/62003|14:56:59/4.16/1/S/416/61194|14:56:56/4.17/121/B/50376/61182|14:56:53/4.17/49/B/20433/61167|14:56:44/4.17/50/B/20850/61124|14:56:41/4.16/4/S/1664/61113,20190318153000,0.12,2.96,4.20,4.04,4.17/239206/99231979,239206,9923,0.72,67.77,4.20,4.04,3.95,138.53,219.69,1.47,4.46,3.65,1.24,-27570,4.15,84.53,73.18
*ST正源,600321,2.92,2.78,2.80,158691,77887,80803,2.92,21846,2.91,2027,2.90,3504,2.89,2650,2.88,2125,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:03/2.92/82/S/23944/62003|14:53:24/2.92/10/S/2920/60206|14:53:03/2.92/128/S/37376/60120|14:52:11/2.92/89/S/25988/59885|14:52:05/2.92/10/S/2920/59858|14:52:02/2.92/1/S/292/59847,20190318153000,0.14,5.04,2.92,2.79,2.92/158691/46109184,158691,4611,1.05,220.05,2.92,2.79,4.68,44.11,44.11,1.65,2.92,2.64,0.80,32152,2.91,180.90,-967.08
天房发展,600322,3.73,3.64,3.68,140766,72692,68071,3.72,415,3.71,162,3.70,1494,3.69,975,3.68,390,3.73,1689,3.74,2106,3.75,4465,3.76,805,3.77,388,15:00:03/3.73/3936/S/1468128/62009|14:57:01/3.73/1/B/373/61203|14:56:57/3.73/33/B/12309/61186|14:56:54/3.73/14/B/5222/61171|14:56:51/3.73/24/B/8952/61158|14:56:44/3.73/34/B/12682/61129,20190318153000,0.09,2.47,3.73,3.62,3.73/136830/50268413,140766,5174,1.27,22.26,3.73,3.62,3.02,41.24,41.24,0.91,4.00,3.28,0.85,-6017,3.67,20.80,18.91
瀚蓝环境,600323,17.36,16.49,16.49,152760,88309,64427,17.35,181,17.34,129,17.32,43,17.31,70,17.30,620,17.36,870,17.37,222,17.38,1008,17.39,355,17.40,361,15:00:05/17.36/1742/S/3024112/62012|14:56:57/17.36/33/B/57284/61188|14:56:52/17.36/13/B/22559/61163|14:56:48/17.36/101/B/175316/61147|14:56:42/17.35/104/S/180524/61122|14:56:40/17.36/17/B/29512/61109,20190318153000,0.87,5.28,17.38,16.24,17.36/151018/256955443,152760,25998,1.99,15.64,17.38,16.24,6.91,133.02,133.02,2.33,18.14,14.84,1.40,-1773,17.02,13.41,20.39
华发股份,600325,8.73,8.10,8.26,939223,535598,403571,8.73,2455,8.72,1158,8.71,2003,8.70,726,8.69,193,8.74,2942,8.75,920,8.76,990,8.77,181,8.78,949,15:00:05/8.73/6265/S/5469694/62012|14:57:04/8.74/2/B/1748/61215|14:56:59/8.74/132/B/115323/61194|14:56:56/8.73/112/S/97868/61182|14:56:53/8.74/338/S/295412/61167|14:56:50/8.75/286/B/250122/61152,20190318153000,0.63,7.78,8.91,8.26,8.73/939223/806141525,939223,80614,4.46,7.81,8.91,8.26,8.02,183.70,184.90,1.49,8.91,7.29,1.99,553,8.59,8.56,11.41
西藏天路,600326,8.78,8.20,8.24,914306,465046,449209,8.77,3827,8.76,827,8.75,1352,8.74,959,8.73,354,8.78,730,8.79,1141,8.80,4236,8.81,359,8.82,722,15:00:03/8.78/10295/S/9039010/62003|14:57:03/8.77/50/S/43850/61212|14:56:59/8.77/355/S/311551/61194|14:56:56/8.77/60/S/52640/61182|14:56:53/8.77/49/S/42973/61167|14:56:50/8.77/329/S/288533/61152,20190318153000,0.58,7.07,8.98,8.16,8.78/914306/783535041,914306,78354,10.57,19.90,8.98,8.16,10.00,75.98,75.98,2.55,9.02,7.38,1.94,131,8.58,15.00,23.00
大东方,600327,5.00,4.92,4.93,86194,37954,48239,4.99,773,4.98,1687,4.97,476,4.96,408,4.95,336,5.00,2471,5.01,348,5.02,1065,5.03,692,5.04,207,15:00:03/5.00/805/S/402500/62009|14:57:01/5.00/24/B/12000/61203|14:56:48/4.99/3/S/1497/61144|14:56:15/4.99/4/S/1996/61003|14:56:11/4.99/47/S/23453/60986|14:56:00/4.99/9/S/4491/60928,20190318153000,0.08,1.63,5.00,4.89,5.00/85389/42231863,86194,4263,1.17,12.63,5.00,4.89,2.24,36.87,36.87,1.31,5.41,4.43,0.94,-1103,4.95,11.47,14.11
兰太实业,600328,8.55,8.46,8.54,172372,77347,95020,8.55,179,8.54,1275,8.53,315,8.52,385,8.51,376,8.56,2162,8.57,1192,8.58,1745,8.59,1522,8.60,1812,15:00:03/8.55/3143/S/2687265/62009|14:56:51/8.54/154/S/131650/61158|14:56:48/8.55/19/B/16245/61144|14:56:44/8.55/28/B/23940/61129|14:56:42/8.54/50/S/42700/61118|14:56:36/8.54/56/S/47824/61089,20190318153000,0.09,1.06,8.60,8.44,8.54/169229/144066645,172372,14675,3.94,14.00,8.60,8.44,1.89,37.45,37.45,1.56,9.31,7.61,1.27,-5903,8.51,14.00,14.00
中新药业,600329,15.53,14.81,14.81,100573,57852,42696,15.53,46,15.52,1165,15.51,59,15.50,58,15.49,78,15.54,198,15.55,404,15.56,84,15.57,43,15.58,198,15:00:03/15.53/2068/S/3211604/62003|14:56:59/15.50/37/B/57350/61199|14:56:57/15.50/6/B/9300/61186|14:56:54/15.50/536/S/831251/61171|14:56:48/15.54/102/B/158375/61144|14:56:42/15.52/19/S/29492/61118,20190318153000,0.72,4.86,15.55,14.76,15.50/98505/149825109,100573,15304,1.78,23.07,15.55,14.76,5.33,87.88,119.41,2.54,16.29,13.33,1.54,479,15.21,22.34,25.08
天通股份,600330,8.40,7.83,7.88,373376,212236,161122,8.39,36,8.38,114,8.37,100,8.36,104,8.35,204,8.40,763,8.41,109,8.42,207,8.43,225,8.44,587,15:00:03/8.40/16069/S/13497960/62003|14:56:59/8.30/2602/S/2165727/61199|14:56:57/8.30/15/S/12450/61186|14:56:54/8.30/7954/B/6597842/61171|14:56:51/8.27/54/B/44641/61158|14:56:48/8.27/605/B/500305/61144,20190318153000,0.57,7.28,8.40,7.86,8.30/357307/290979186,373376,30448,3.75,34.91,8.40,7.86,6.90,83.71,83.71,2.16,8.61,7.05,0.89,-1333,8.15,26.92,53.37
宏达股份,600331,4.10,3.81,3.86,1514592,867267,647313,4.10,5955,4.09,5751,4.08,4344,4.07,2144,4.06,2589,4.11,6315,4.12,2464,4.13,765,4.14,991,4.15,3218,15:00:05/4.10/12837/S/5263170/62012|14:57:04/4.09/21/S/8589/61215|14:56:59/4.09/93/S/38128/61194|14:56:56/4.10/191/S/78265/61182|14:56:53/4.09/782/S/320524/61167|14:56:50/4.10/5179/B/2123111/61152,20190318153000,0.29,7.61,4.18,3.80,4.10/1514592/612858071,1514592,61286,7.45,1188.32,4.18,3.80,9.97,83.31,83.31,1.68,4.19,3.43,2.05,7030,4.05,377.86,40.41
白云山,600332,40.20,38.04,37.90,408748,208400,200201,40.19,130,40.18,340,40.17,66,40.16,106,40.15,124,40.20,32,40.21,9,40.22,134,40.23,63,40.24,189,15:00:03/40.20/2796/S/11239920/62003|14:56:59/40.18/24/S/96472/61194|14:56:56/40.19/25/M/100462/61182|14:56:53/40.18/122/S/490487/61167|14:56:50/40.18/29/S/116546/61152|14:56:47/40.18/21/S/84396/61138,20190318153000,2.16,5.68,40.47,37.23,40.20/408748/1595342868,408748,159534,3.82,18.99,40.47,37.23,8.52,430.61,653.57,3.01,41.84,34.24,2.73,339,39.03,18.99,18.99
长春燃气,600333,6.16,6.09,6.10,148875,73383,75483,6.15,1879,6.14,1002,6.13,1458,6.12,534,6.11,1002,6.16,1068,6.17,1761,6.18,1775,6.19,2337,6.20,5077,15:00:00/6.16/1879/S/1157464/61995|14:57:02/6.16/8/B/4928/61207|14:56:57/6.16/1/B/616/61188|14:56:54/6.15/28/S/17220/61176|14:56:52/6.15/29/S/17835/61163|14:56:45/6.15/105/B/64575/61133,20190318153000,0.07,1.15,6.20,6.03,6.16/148875/91182835,148875,9118,2.81,-63.54,6.20,6.03,2.79,32.62,37.52,1.86,6.70,5.48,0.85,-6143,6.13,-21.80,66.50
国机汽车,600335,8.05,7.88,7.97,211238,98171,113049,8.05,290,8.04,1596,8.03,965,8.02,456,8.01,1165,8.06,1310,8.07,1298,8.08,774,8.09,642,8.10,2839,15:00:05/8.05/4958/S/3990827/62012|14:57:04/8.04/28/S/22512/61215|14:56:59/8.04/16/S/12864/61194|14:56:56/8.05/107/B/86080/61182|14:56:53/8.05/242/B/194573/61167|14:56:50/8.04/181/S/145524/61152,20190318153000,0.17,2.16,8.07,7.81,8.05/211238/168363173,211238,16836,2.05,16.50,8.07,7.81,3.30,82.89,82.89,1.06,8.67,7.09,0.88,-2391,7.97,12.72,12.36
澳柯玛,600336,4.57,4.54,4.51,131377,62887,68487,4.57,203,4.56,1646,4.55,938,4.54,2143,4.53,424,4.58,2139,4.59,818,4.60,1266,4.61,603,4.62,1497,15:00:03/4.57/2917/S/1333069/62003|14:56:59/4.56/1/S/456/61194|14:56:56/4.56/210/S/95760/61182|14:56:53/4.56/11/S/5016/61167|14:56:50/4.57/3/B/1370/61152|14:56:47/4.57/2/B/913/61138,20190318153000,0.03,0.66,4.62,4.40,4.57/131377/59595097,131377,5960,1.79,80.63,4.62,4.40,4.85,33.47,36.52,1.95,4.99,4.09,0.97,-969,4.54,55.63,111.72
美克家居,600337,5.00,4.84,4.90,175527,103317,72206,4.99,1426,4.98,2111,4.97,1109,4.96,729,4.95,3714,5.00,937,5.01,2259,5.02,2491,5.03,1003,5.04,1096,15:00:03/5.00/439/S/219500/62003|14:56:56/5.00/3/B/1500/61182|14:56:53/5.00/5/B/2500/61167|14:56:44/5.00/25/B/12500/61124|14:56:41/4.99/87/S/43413/61113|14:56:26/5.00/20/B/10000/61046,20190318153000,0.16,3.31,5.02,4.88,5.00/175527/87200458,175527,8720,1.02,19.99,5.02,4.88,2.89,86.42,88.75,1.83,5.32,4.36,0.63,1303,4.97,19.75,24.29
西藏珠峰,600338,25.36,24.76,24.96,56359,31535,24774,25.35,797,25.34,248,25.33,257,25.32,50,25.31,20,25.36,86,25.37,146,25.38,569,25.39,226,25.40,171,15:00:03/25.36/426/S/1080336/62003|14:56:59/25.35/8/B/20280/61194|14:56:56/25.34/1/S/2534/61182|14:56:53/25.35/34/B/86190/61167|14:56:47/25.35/37/B/93795/61138|14:56:41/25.35/32/B/81120/61113,20190318153000,0.60,2.42,25.39,24.77,25.36/56359/141532923,56359,14153,0.86,15.65,25.39,24.77,2.50,165.60,165.60,6.79,27.24,22.28,0.97,174,25.12,16.16,14.87
中油工程,600339,4.95,4.84,4.87,581950,236267,345648,4.94,3166,4.93,1017,4.92,865,4.91,1307,4.90,3592,4.95,1962,4.96,3770,4.97,4298,4.98,2969,4.99,2633,15:00:12/4.95/4924/S/2437380/62028|14:57:01/4.93/16/S/7888/61203|14:56:57/4.93/43/S/21223/61189|14:56:54/4.94/10/B/4935/61176|14:56:52/4.94/58/S/28651/61163|14:56:48/4.93/562/S/277209/61147,20190318153000,0.11,2.27,5.20,4.83,4.93/577026/286664597,581950,28910,3.75,41.40,5.20,4.83,7.64,76.83,276.37,1.20,5.32,4.36,1.28,-5685,4.97,39.97,41.25
华夏幸福,600340,31.53,30.72,30.75,267246,139759,127378,31.53,205,31.52,357,31.51,128,31.50,132,31.49,120,31.54,10,31.55,128,31.56,198,31.57,89,31.58,178,15:00:00/31.53/2117/S/6676068/61995|14:57:02/31.52/12/S/37826/61207|14:56:57/31.53/53/S/167124/61188|14:56:54/31.54/70/B/220780/61176|14:56:52/31.54/43/B/135603/61163|14:56:48/31.52/10/S/31520/61147,20190318153000,0.81,2.64,31.72,30.75,31.53/267246/835715722,267246,83572,0.90,9.08,31.72,30.75,3.16,931.69,946.72,3.00,33.79,27.65,0.93,339,31.27,9.01,10.78
航天动力,600343,11.02,10.98,10.89,165757,77946,87800,11.02,2173,11.01,661,11.00,791,10.99,445,10.98,662,11.03,184,11.04,103,11.05,479,11.06,203,11.07,80,15:00:03/11.02/3114/S/3431628/62003|14:56:59/11.01/29/M/31923/61199|14:56:57/11.02/160/B/176278/61186|14:56:54/11.00/191/S/210201/61171|14:56:51/11.00/225/S/247713/61158|14:56:48/11.01/57/B/62705/61144,20190318153000,0.04,0.36,11.02,10.58,11.01/162643/176745218,165757,18018,2.60,465.73,11.02,10.58,4.01,70.33,70.33,3.21,12.08,9.88,0.56,3683,10.87,530.15,446.40
长江通信,600345,24.59,24.59,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,20190318153000,0.00,0.00,0.00,0.00,24.59/0/0,0,0,0.00,17.43,S,0.00,0.00,0.00,48.69,48.69,2.59,27.05,22.13,0.00,0,24.59,16.94,18.67
恒力股份,600346,17.32,15.91,15.98,453657,282113,171472,17.31,142,17.30,322,17.29,136,17.28,18,17.27,118,17.32,1681,17.33,134,17.34,79,17.35,478,17.36,126,15:00:03/17.32/3698/S/6404936/62009|14:57:01/17.32/301/B/521332/61203|14:56:57/17.31/2/M/3462/61186|14:56:54/17.32/4/B/6928/61171|14:56:51/17.30/117/S/202560/61158|14:56:44/17.30/15/S/25950/61129,20190318153000,1.41,8.86,17.50,15.98,17.32/449959/768823227,453657,77523,4.93,24.75,17.50,15.98,9.55,159.23,875.14,3.07,17.50,14.32,3.05,-1762,17.10,17.97,50.90
阳泉煤业,600348,6.06,5.87,5.88,447719,245049,202665,6.06,163,6.05,2778,6.04,542,6.03,364,6.02,902,6.07,2212,6.08,3206,6.09,4363,6.10,7664,6.11,1572,15:00:03/6.06/5012/S/3037284/62003|14:56:59/6.05/60/S/36300/61194|14:56:56/6.06/40/B/24240/61182|14:56:53/6.06/1/B/606/61167|14:56:47/6.06/106/B/64211/61138|14:56:41/6.05/86/S/52096/61113,20190318153000,0.19,3.24,6.09,5.85,6.06/447719/267388874,447719,26739,1.86,7.74,6.09,5.85,4.09,145.74,145.74,0.89,6.46,5.28,1.35,-14268,5.97,7.78,8.90
山东高速,600350,4.98,4.90,4.91,173379,95246,78127,4.98,1139,4.97,6426,4.96,6948,4.95,3129,4.94,773,4.99,5184,5.00,4850,5.01,1501,5.02,1513,5.03,4864,15:00:03/4.98/2353/S/1171794/62009|14:57:01/4.99/5/B/2495/61203|14:56:51/4.98/10/S/4980/61158|14:56:48/4.98/60/S/29880/61144|14:56:44/4.98/100/S/49800/61129|14:56:42/4.99/26/B/12972/61118,20190318153000,0.08,1.63,4.99,4.86,4.99/171026/84361411,173379,8553,0.36,8.84,4.99,4.86,2.65,239.60,239.60,0.84,5.39,4.41,0.76,503,4.93,6.59,9.06
亚宝药业,600351,7.88,7.85,7.79,192761,83550,109197,7.87,27,7.86,298,7.85,112,7.84,22,7.83,789,7.88,1194,7.89,393,7.90,642,7.91,381,7.92,590,15:00:03/7.88/2847/S/2243436/62003|14:56:59/7.86/2/S/1572/61199|14:56:57/7.86/100/S/78624/61186|14:56:54/7.87/10/S/7870/61171|14:56:51/7.87/42/S/33054/61158|14:56:48/7.87/1/S/787/61144,20190318153000,0.03,0.38,7.97,7.58,7.88/192761/150414877,192761,15041,2.50,22.86,7.97,7.58,4.97,60.68,60.68,2.14,8.64,7.07,0.54,-1952,7.80,21.32,30.31
浙江龙盛,600352,11.47,11.30,11.37,594598,292564,302008,11.47,2658,11.46,1643,11.45,8900,11.44,836,11.43,1383,11.48,3177,11.49,6605,11.50,10927,11.51,1727,11.52,1774,15:00:03/11.47/13569/S/15564320/62003|14:56:59/11.46/134/S/153644/61199|14:56:57/11.47/59/S/67681/61186|14:56:54/11.47/131/B/150257/61171|14:56:51/11.46/12/S/13757/61158|14:56:48/11.47/53/B/60791/61144,20190318153000,0.17,1.50,11.51,11.23,11.46/581029/662665141,594598,67823,1.83,9.87,11.51,11.23,2.48,373.16,373.16,1.92,12.43,10.17,1.15,-8790,11.40,8.80,15.08
旭光股份,600353,5.68,5.57,5.62,68659,34815,33839,5.67,198,5.66,945,5.65,1815,5.64,306,5.63,705,5.68,1446,5.69,890,5.70,1781,5.71,204,5.72,202,15:00:03/5.68/1317/S/748056/62003|14:56:59/5.67/9/B/5103/61194|14:56:56/5.67/29/S/16443/61182|14:56:50/5.68/6/B/3408/61152|14:56:47/5.68/15/B/8520/61138|14:56:41/5.67/99/B/56133/61113,20190318153000,0.11,1.97,5.68,5.56,5.68/68659/38609251,68659,3861,1.26,61.76,5.68,5.56,2.15,30.88,30.88,3.02,6.13,5.01,0.45,-554,5.62,43.47,111.99
