股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
*ST成城,600247,5.80,5.81,5.81,15302,6495,8807,5.79,279,5.78,122,5.77,173,5.76,20,5.75,30,5.80,466,5.81,171,5.82,1232,5.83,630,5.84,80,15:00:02/5.80/104/S/60320/63645|14:56:32/5.79/64/B/37056/62641|14:56:08/5.78/21/S/12138/62530|14:56:02/5.79/100/B/57900/62501|14:55:43/5.79/10/B/5790/62420|14:55:32/5.79/8/B/4632/62363,20190319153001,-0.01,-0.17,5.86,5.74,5.80/15302/8874261,15302,887,0.45,6.25,5.86,5.74,2.07,19.51,19.51,105.26,6.10,5.52,0.60,-1955,5.80,98.91,-27.51
延长化建,600248,4.81,4.73,4.75,139169,72657,66508,4.81,334,4.80,417,4.79,310,4.78,217,4.77,88,4.82,506,4.83,40,4.84,611,4.85,450,4.86,704,15:00:02/4.81/845/S/406445/63645|14:56:56/4.82/2/B/964/62744|14:56:50/4.81/200/S/96200/62715|14:56:43/4.82/3/B/1446/62693|14:56:40/4.82/5/B/2407/62682|14:56:34/4.82/49/B/23615/62655,20190319153001,0.08,1.69,5.00,4.67,4.81/139169/67000961,139169,6700,2.29,30.19,5.00,4.67,6.98,29.23,44.15,1.18,5.20,4.26,2.05,-945,4.82,33.71,32.91
两面针,600249,4.91,4.93,4.90,114179,46301,67875,4.91,337,4.90,2844,4.89,937,4.88,724,4.87,853,4.92,1131,4.93,896,4.94,539,4.95,619,4.96,805,15:00:02/4.91/1300/S/638300/63645|14:57:03/4.90/145/S/71050/62774|14:56:53/4.91/16/S/7856/62730|14:56:47/4.92/50/B/24581/62703|14:56:43/4.91/281/S/137971/62693|14:56:40/4.91/53/S/26023/62682,20190319153001,-0.02,-0.41,4.99,4.85,4.91/114179/56129431,114179,5613,2.08,-37.77,4.99,4.85,2.84,27.00,27.00,1.47,5.42,4.44,0.48,1705,4.92,944.07,-18.75
南纺股份,600250,8.89,8.94,8.88,47327,18046,29276,8.89,297,8.88,110,8.87,69,8.86,180,8.84,60,8.90,238,8.91,415,8.92,271,8.93,108,8.94,363,15:00:04/8.89/989/S/879221/63647|14:57:00/8.89/32/B/28448/62763|14:56:53/8.89/40/B/35540/62734|14:56:50/8.89/18/S/16002/62720|14:56:42/8.90/29/B/25810/62685|14:56:30/8.88/50/S/44436/62632,20190319153001,-0.05,-0.56,8.94,8.72,8.89/47327/41738875,47327,4174,1.83,12.09,8.94,8.72,2.46,23.00,23.00,5.16,9.83,8.05,0.48,-679,8.82,97.83,24.54
冠农股份,600251,5.92,6.03,5.98,84995,28869,56118,5.92,980,5.91,1075,5.90,1052,5.89,501,5.88,415,5.93,540,5.94,224,5.95,236,5.96,67,5.97,386,15:00:02/5.92/1322/S/782624/63645|14:56:59/5.92/4/S/2368/62760|14:56:56/5.92/8/S/4736/62744|14:56:53/5.92/8/S/4736/62730|14:56:50/5.92/4/S/2368/62715|14:56:47/5.92/4/S/2368/62703,20190319153001,-0.11,-1.82,6.03,5.88,5.92/84995/50532148,84995,5053,1.08,37.97,6.03,5.88,2.49,46.46,46.46,2.26,6.63,5.43,0.88,2570,5.95,27.12,54.61
中恒集团,600252,3.26,3.27,3.27,221856,95023,126830,3.26,801,3.25,909,3.24,2389,3.23,3419,3.22,3172,3.27,5765,3.28,6589,3.29,6303,3.30,12449,3.31,3092,15:00:02/3.26/2578/S/840428/63645|14:56:53/3.26/875/B/285260/62730|14:56:50/3.26/11/B/3576/62715|14:56:47/3.26/15/B/4890/62703|14:56:43/3.26/47/B/15312/62693|14:56:40/3.26/38/B/12388/62682,20190319153001,-0.01,-0.31,3.30,3.23,3.26/221856/72361257,221856,7236,0.64,20.54,3.30,3.23,2.14,113.29,113.29,1.98,3.60,2.94,0.68,-23508,3.26,17.79,18.73
梦舟股份,600255,2.61,2.63,2.64,437038,179084,257950,2.60,7210,2.59,9992,2.58,9747,2.57,4170,2.56,3851,2.61,510,2.62,6750,2.63,5377,2.64,4599,2.65,11329,15:00:14/2.61/5318/S/1387998/63667|14:57:01/2.61/129/B/33669/62766|14:56:58/2.61/50/B/13050/62753|14:56:55/2.61/248/B/64728/62738|14:56:52/2.61/671/B/175131/62726|14:56:49/2.61/2/B/522/62709,20190319153001,-0.02,-0.76,2.67,2.58,2.61/431720/113084658,437038,11447,2.47,30.01,2.67,2.58,3.42,46.19,46.19,1.31,2.89,2.37,0.62,6405,2.62,82.70,30.70
广汇能源,600256,4.53,4.50,4.49,1360381,612366,748003,4.52,6092,4.51,9375,4.50,4841,4.49,1239,4.48,2760,4.53,8509,4.54,12021,4.55,11797,4.56,11165,4.57,10411,15:00:02/4.53/11356/S/5144268/63645|14:56:59/4.52/248/S/112142/62760|14:56:56/4.52/1926/S/872398/62744|14:56:53/4.53/915/B/414494/62730|14:56:50/4.52/65/S/29385/62715|14:56:47/4.53/1686/B/763754/62703,20190319153001,0.03,0.67,4.58,4.42,4.53/1360381/611949683,1360381,61195,2.02,17.39,4.58,4.42,3.56,305.19,307.77,2.07,4.95,4.05,1.26,-29596,4.50,16.96,46.96
大湖股份,600257,5.53,5.59,5.58,84465,31684,52778,5.53,127,5.52,304,5.51,149,5.50,742,5.49,798,5.54,391,5.55,405,5.56,433,5.57,654,5.58,734,15:00:02/5.53/1123/S/621019/63641|14:57:02/5.53/10/B/5530/62770|14:56:58/5.53/9/B/4977/62753|14:56:52/5.53/5/B/2765/62726|14:56:43/5.53/41/B/22653/62689|14:56:40/5.53/10/B/5530/62678,20190319153001,-0.06,-1.07,5.59,5.48,5.53/84465/46744597,84465,4674,1.98,150.70,5.59,5.48,1.97,23.62,26.61,2.04,6.15,5.03,0.42,-497,5.53,150.70,150.70
首旅酒店,600258,21.38,20.99,20.98,107966,55314,52587,21.38,177,21.33,8,21.32,93,21.31,545,21.30,3063,21.39,38,21.40,43,21.41,98,21.42,154,21.43,86,15:00:04/21.38/909/S/1942523/63647|14:57:00/21.38/195/S/416948/62763|14:56:56/21.40/5/B/10700/62748|14:56:50/21.40/19/S/40663/62720|14:56:48/21.41/6/B/12846/62706|14:56:44/21.41/2/B/4282/62697,20190319153001,0.39,1.86,21.57,20.60,21.38/107057/226213304,107966,22816,1.73,23.73,21.57,20.60,4.62,133.54,209.29,2.59,23.09,18.89,0.94,3467,21.13,19.58,33.17
广晟有色,600259,36.99,35.65,35.00,208727,115826,92773,36.97,21,36.96,12,36.95,121,36.94,29,36.93,151,36.99,26,37.00,474,37.02,14,37.03,7,37.05,6,15:00:00/36.99/3159/S/11685141/63637|14:57:01/36.60/108/B/395095/62766|14:56:58/36.59/34/B/124375/62753|14:56:55/36.58/5/S/18290/62738|14:56:52/36.56/15/S/54860/62726|14:56:49/36.60/39/B/142675/62709,20190319153001,1.34,3.76,37.99,34.85,36.99/208727/760527998,208727,76053,7.96,-90.82,37.99,34.85,8.81,96.96,111.64,6.17,39.22,32.09,1.36,-193,36.46,-61.92,545.09
凯乐科技,600260,24.58,24.25,24.32,225500,112247,113180,24.58,297,24.57,385,24.56,88,24.55,81,24.54,1,24.59,430,24.60,303,24.61,54,24.62,29,24.63,76,15:00:00/24.58/2164/S/5319112/63637|14:57:01/24.58/75/S/184350/62766|14:56:55/24.59/15/B/36880/62738|14:56:49/24.59/322/M/791785/62709|14:56:46/24.58/2/S/4916/62700|14:56:43/24.60/60/B/147510/62689,20190319153001,0.33,1.36,24.97,24.16,24.58/225500/554197606,225500,55420,3.59,16.53,24.97,24.16,3.34,154.43,175.70,3.14,26.68,21.83,0.76,-40,24.58,15.63,23.76
阳光照明,600261,3.92,3.86,3.86,265965,131174,134787,3.91,3232,3.90,2098,3.89,1620,3.88,1386,3.87,475,3.92,1392,3.93,3399,3.94,1608,3.95,3425,3.96,1153,15:00:00/3.92/4163/S/1631896/63637|14:56:58/3.91/8/S/3128/62753|14:56:55/3.92/12/B/4704/62738|14:56:49/3.92/110/B/43110/62709|14:56:43/3.91/1/S/391/62689|14:56:37/3.91/22/S/8608/62667,20190319153001,0.06,1.55,3.94,3.82,3.92/265965/103104791,265965,10310,1.83,15.56,3.94,3.82,3.11,56.92,56.92,1.68,4.25,3.47,1.15,-2166,3.88,14.80,14.19
北方股份,600262,20.27,20.49,20.49,16247,6452,9793,20.23,37,20.22,253,20.19,83,20.18,12,20.16,52,20.27,63,20.29,10,20.30,42,20.31,38,20.33,5,15:00:02/20.27/109/S/220943/63645|14:56:59/20.27/5/B/10135/62760|14:56:40/20.23/2/B/4046/62682|14:56:32/20.23/28/S/56644/62641|14:56:23/20.27/10/B/20261/62598|14:56:20/20.24/4/B/8096/62585,20190319153001,-0.22,-1.07,20.49,20.12,20.27/16247/32933223,16247,3293,0.96,35.70,20.49,20.12,1.81,34.46,34.46,3.10,22.54,18.44,0.63,279,20.27,35.51,92.07
ST景谷,600265,28.25,28.53,28.63,1153,387,766,28.24,6,28.17,2,28.06,10,28.05,68,28.04,1,28.25,9,28.27,10,28.28,21,28.30,50,28.31,34,15:00:02/28.25/12/S/33900/63645|14:56:53/28.25/12/B/33900/62734|14:54:24/28.24/6/B/16944/62089|14:52:41/28.24/5/B/14120/61647|14:49:20/28.17/1/S/2817/60826|14:48:36/28.24/30/B/84710/60635,20190319153001,-0.28,-0.98,28.76,28.03,28.25/1153/3252915,1153,325,0.09,-109.94,28.76,28.03,2.56,36.67,36.67,486.23,29.96,27.10,0.63,-37,28.22,-130.10,-118.44
北京城建,600266,10.17,10.27,10.29,197273,83349,113901,10.17,256,10.16,544,10.15,683,10.14,596,10.13,1495,10.18,1239,10.19,995,10.20,441,10.21,101,10.22,1661,15:00:14/10.17/1272/S/1293624/63667|14:57:01/10.17/12/S/12204/62766|14:56:58/10.17/10/S/10170/62753|14:56:49/10.17/303/B/308151/62709|14:56:43/10.16/54/S/54914/62689|14:56:40/10.17/16/B/16272/62678,20190319153001,-0.10,-0.97,10.44,10.07,10.17/196001/201044429,197273,20234,1.26,9.69,10.44,10.07,3.60,159.37,159.37,0.85,11.30,9.24,0.81,-863,10.26,17.82,10.94
海正药业,600267,11.27,11.47,11.48,117189,48562,68607,11.27,1648,11.26,606,11.25,251,11.24,332,11.23,199,11.28,112,11.29,115,11.30,769,11.31,29,11.32,76,15:00:04/11.27/939/S/1058253/63647|14:56:44/11.26/29/S/32674/62697|14:56:39/11.26/6/S/6756/62674|14:56:35/11.26/2/S/2252/62661|14:56:32/11.27/5/S/5635/62647|14:56:24/11.28/200/B/225434/62602,20190319153001,-0.20,-1.74,11.54,11.13,11.26/116250/131709831,117189,13277,1.21,698.91,11.54,11.13,3.57,108.82,108.82,1.63,12.62,10.32,0.65,1935,11.33,1147.25,802.11
国电南自,600268,8.67,8.68,8.38,1502343,774974,727237,8.67,6876,8.66,3610,8.65,1886,8.64,342,8.63,544,8.68,622,8.69,989,8.70,1719,8.71,36,8.72,464,15:00:02/8.67/20800/S/18033860/63645|14:57:01/8.67/401/B/347238/62766|14:56:58/8.66/275/B/238067/62753|14:56:55/8.66/590/M/511870/62738|14:56:52/8.67/574/M/497753/62726|14:56:49/8.68/874/B/757947/62709,20190319153001,-0.01,-0.12,9.48,8.10,8.67/1481543/1302203722,1502343,132024,23.65,66.78,9.48,8.10,15.90,55.08,60.28,2.68,9.55,7.81,2.05,9428,8.79,-191.79,161.03
赣粤高速,600269,4.62,4.59,4.61,197041,97410,99630,4.61,3340,4.60,3004,4.59,6297,4.58,1021,4.57,670,4.62,782,4.63,1952,4.64,3994,4.65,5106,4.66,5262,15:00:04/4.62/1243/S/574266/63647|14:57:00/4.62/8/B/3696/62763|14:56:56/4.62/23/B/10626/62748|14:56:53/4.62/1500/B/693000/62734|14:56:48/4.61/9/S/4153/62706|14:56:44/4.62/4/B/1848/62697,20190319153001,0.03,0.65,4.67,4.60,4.62/195798/90718674,197041,9129,0.84,10.85,4.67,4.60,1.53,107.90,107.90,0.75,5.05,4.13,0.84,-2764,4.63,9.75,10.98
外运发展,600270,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,20190319153001,0.00,0.00,0.00,0.00,0.00/0/0,0,0,0.00,0.00,D,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00
航天信息,600271,28.19,28.07,28.09,284895,139932,144873,28.18,1776,28.17,447,28.16,156,28.15,459,28.14,158,28.19,406,28.20,842,28.21,55,28.22,49,28.23,23,15:00:02/28.19/2330/S/6568270/63641|14:57:02/28.17/13/S/36621/62770|14:56:58/28.18/35/B/98603/62753|14:56:55/28.17/57/S/160578/62738|14:56:52/28.17/9/S/25354/62726|14:56:49/28.18/40/B/112700/62709,20190319153001,0.12,0.43,28.70,27.95,28.19/284895/804946648,284895,80495,1.54,40.74,28.70,27.95,2.67,522.30,525.04,5.29,30.88,25.26,0.72,1621,28.26,46.09,33.73
开开实业,600272,8.97,9.08,9.00,36849,15254,21589,8.97,310,8.96,54,8.95,129,8.94,51,8.93,58,8.98,316,8.99,288,9.00,812,9.02,83,9.03,271,15:00:02/8.97/1204/S/1079988/63641|14:57:02/8.96/30/S/26890/62770|14:56:52/8.97/10/B/8970/62726|14:56:34/8.98/2/B/1795/62651|14:56:17/8.98/2/B/1796/62580|14:56:13/8.98/116/B/104080/62551,20190319153001,-0.11,-1.21,9.05,8.86,8.97/36849/32947288,36849,3295,2.30,48.03,9.05,8.86,2.09,14.35,21.80,4.42,9.99,8.17,0.61,-1168,8.94,61.13,56.28
嘉化能源,600273,13.70,13.57,14.01,805736,392110,413535,13.70,1970,13.69,50,13.68,57,13.67,10,13.66,35,13.71,130,13.72,10,13.73,35,13.74,9,13.75,1158,15:00:02/13.70/7382/S/10113340/63645|14:57:01/13.75/3/B/4125/62766|14:56:58/13.75/361/B/495929/62753|14:56:55/13.70/11/S/15110/62738|14:56:51/13.75/35/B/48125/62723|14:56:49/13.75/18/B/24750/62709,20190319153001,0.13,0.96,14.35,12.73,13.75/798354/1079357268,805736,108947,5.70,17.84,14.35,12.73,11.94,193.68,196.28,3.00,14.93,12.21,1.17,780,13.50,17.84,17.84
ST昌鱼,600275,3.04,3.04,3.06,52686,21300,31384,3.03,1294,3.02,428,3.01,611,3.00,1029,2.99,1988,3.04,1485,3.05,1898,3.06,1275,3.07,973,3.08,659,15:00:02/3.04/585/S/177840/63645|14:56:52/3.04/7/B/2122/62726|14:56:43/3.04/46/B/13984/62689|14:56:25/3.03/90/S/27270/62607|14:56:05/3.03/2/S/606/62524|14:56:01/3.04/20/B/6080/62495,20190319153001,0.00,0.00,3.06,2.99,3.04/52686/15923866,52686,1592,1.04,61.22,3.06,2.99,2.30,15.47,15.47,11.05,3.19,2.89,0.78,-940,3.02,-161.25,375.42
恒瑞医药,600276,72.10,74.10,73.95,235289,103482,131639,72.10,711,72.09,4,72.08,16,72.07,227,72.06,5,72.11,116,72.12,116,72.13,116,72.15,2,72.18,13,15:00:02/72.10/2301/S/16595761/63645|14:57:03/72.01/3/B/21604/62774|14:56:59/72.02/16/M/115201/62760|14:56:56/72.00/29/S/208815/62744|14:56:53/72.00/10/S/72007/62730|14:56:50/72.00/3/S/21600/62715,20190319153001,-2.00,-2.70,73.96,71.64,72.10/235289/1708917848,235289,170892,0.64,65.37,73.96,71.64,3.13,2646.02,2657.51,13.39,81.51,66.69,1.08,600,72.62,65.37,65.37
亿利洁能,600277,6.84,6.83,6.85,236696,136606,100076,6.83,130,6.82,2709,6.81,918,6.80,1346,6.79,1148,6.84,1723,6.85,2483,6.86,2977,6.87,3305,6.88,2592,15:00:04/6.84/457/S/312588/63647|14:57:00/6.82/1/S/682/62763|14:56:56/6.84/55/B/37620/62748|14:56:53/6.84/109/M/74621/62734|14:56:50/6.85/45/B/30817/62720|14:56:48/6.83/57/B/38931/62706,20190319153001,0.01,0.15,6.90,6.78,6.82/236239/161465787,236696,16178,0.89,26.68,6.90,6.78,1.76,182.90,187.34,1.27,7.51,6.15,0.69,-6829,6.83,26.10,35.93
东方创业,600278,11.14,11.19,11.11,129560,63370,66163,11.14,66,11.13,1427,11.12,1242,11.11,531,11.10,269,11.15,61,11.17,94,11.18,334,11.19,142,11.20,106,15:00:02/11.14/1685/S/1877324/63645|14:57:01/11.12/6/M/6672/62766|14:56:55/11.13/1/B/1113/62738|14:56:52/11.16/14/M/15618/62726|14:56:49/11.15/10/S/11150/62709|14:56:40/11.17/976/B/1086619/62678,20190319153001,-0.05,-0.45,11.38,11.03,11.14/129560/144922438,129560,14492,2.48,33.86,11.38,11.03,3.13,58.18,58.18,1.57,12.31,10.07,0.60,2798,11.19,41.96,33.54
重庆港九,600279,4.60,4.60,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,20190319153001,0.00,0.00,0.00,0.00,4.60/0/0,0,0,0.00,6.82,S,0.00,0.00,0.00,31.88,31.88,0.88,5.06,4.14,0.00,0,4.60,22.94,6.60
中央商场,600280,4.67,4.69,4.71,134991,58579,76401,4.67,3160,4.66,1622,4.65,807,4.64,831,4.63,1984,4.68,1300,4.69,1288,4.70,1019,4.71,742,4.72,1154,15:00:02/4.67/1565/S/730855/63645|14:57:03/4.67/35/S/16360/62774|14:56:59/4.67/40/S/18680/62760|14:56:56/4.68/10/B/4680/62744|14:56:53/4.68/5/B/2340/62730|14:56:47/4.68/14/B/6552/62703,20190319153001,-0.02,-0.43,4.76,4.62,4.67/134991/63308902,134991,6331,1.18,133.68,4.76,4.62,2.99,53.63,53.63,2.83,5.16,4.22,0.56,2901,4.69,54.61,22.44
太化股份,600281,4.58,4.48,4.70,228663,118148,110505,4.57,1956,4.56,1964,4.55,503,4.54,818,4.53,763,4.58,646,4.59,92,4.60,664,4.61,1794,4.62,1475,15:00:02/4.58/1531/S/701198/63645|14:57:03/4.58/4/B/1832/62774|14:56:59/4.58/2/B/916/62760|14:56:56/4.57/67/S/30663/62744|14:56:53/4.58/8/B/3664/62730|14:56:47/4.57/10/S/4570/62703,20190319153001,0.10,2.23,4.80,4.53,4.58/228663/105997555,228663,10600,4.45,200.75,4.80,4.53,6.03,23.56,23.56,4.50,4.93,4.03,3.08,1333,4.64,-51.15,309.55
南钢股份,600282,4.31,4.35,4.35,533510,227847,305661,4.30,1090,4.29,8517,4.28,6746,4.27,10757,4.26,7634,4.31,8919,4.32,5276,4.33,6231,4.34,5154,4.35,7097,15:00:02/4.31/4756/S/2049836/63645|14:57:00/4.31/10/B/4310/62763|14:56:56/4.30/70/S/30100/62748|14:56:53/4.30/90/S/38750/62734|14:56:50/4.30/2/S/860/62720|14:56:39/4.31/2/B/861/62674,20190319153001,-0.04,-0.92,4.39,4.27,4.31/528754/227662227,533510,22971,1.21,4.15,4.39,4.27,2.76,190.60,190.60,1.29,4.79,3.92,0.70,2067,4.31,4.16,5.96
钱江水利,600283,14.07,13.53,13.44,80099,41393,38685,14.06,24,14.05,131,14.04,26,14.03,33,14.02,20,14.07,67,14.08,615,14.09,275,14.10,371,14.11,102,15:00:02/14.07/3090/S/4347630/63645|14:57:01/14.07/25/B/35155/62766|14:56:58/14.07/161/B/226477/62753|14:56:55/14.07/71/S/99914/62738|14:56:51/14.08/8/B/11261/62723|14:56:49/14.08/87/S/122532/62709,20190319153001,0.54,3.99,14.12,13.31,14.07/77009/104827868,80099,10918,2.27,49.05,14.12,13.31,5.99,49.67,49.67,2.61,14.88,12.18,0.73,-1196,13.62,41.42,68.42
浦东建设,600284,7.06,7.17,7.13,275346,124473,150863,7.06,37,7.05,1176,7.04,913,7.03,742,7.02,236,7.07,1605,7.08,872,7.09,955,7.10,976,7.11,825,15:00:02/7.06/1551/S/1095006/63641|14:57:02/7.06/8/S/5648/62770|14:56:58/7.07/5/B/3535/62753|14:56:55/7.06/30/S/21180/62738|14:56:52/7.06/40/S/28240/62726|14:56:49/7.06/30/S/21180/62709,20190319153001,-0.11,-1.53,7.16,6.99,7.06/275346/194787120,275346,19479,2.84,15.13,7.16,6.99,2.37,68.50,68.50,1.17,7.89,6.45,0.64,-2129,7.07,15.13,15.13
羚锐制药,600285,9.08,9.11,9.11,82688,39786,42889,9.08,620,9.07,538,9.06,71,9.05,307,9.04,1023,9.09,309,9.10,143,9.11,928,9.12,276,9.13,142,15:00:04/9.08/957/S/868956/63647|14:56:56/9.08/21/S/19072/62748|14:56:53/9.08/3/S/2724/62734|14:56:42/9.09/3/B/2727/62685|14:56:35/9.09/149/B/135413/62661|14:56:30/9.08/100/S/90800/62632,20190319153001,-0.03,-0.33,9.15,8.91,9.08/81731/73776474,82688,7465,1.56,22.23,9.15,8.91,2.63,48.08,53.25,2.52,10.02,8.20,0.74,761,9.03,18.77,24.53
江苏舜天,600287,6.25,6.20,6.15,56308,29197,27108,6.25,468,6.24,2484,6.23,30,6.22,16,6.21,20,6.26,673,6.27,1042,6.28,426,6.29,494,6.30,2084,15:00:04/6.25/640/S/400000/63647|14:57:00/6.26/11/B/6886/62763|14:56:56/6.26/9/B/5634/62748|14:56:53/6.26/38/B/23788/62734|14:56:50/6.26/4/B/2504/62720|14:56:48/6.26/32/B/20032/62706,20190319153001,0.05,0.81,6.29,6.15,6.25/56308/35078462,56308,3508,1.29,31.81,6.29,6.15,2.26,27.30,27.30,1.50,6.82,5.58,0.75,-1701,6.23,27.86,32.93
大恒科技,600288,10.36,10.18,10.12,197811,95474,102314,10.36,57,10.35,368,10.34,15,10.33,145,10.32,1634,10.37,680,10.38,430,10.39,553,10.40,3788,10.41,252,15:00:04/10.36/2317/S/2400412/63647|14:57:00/10.36/64/B/66300/62763|14:56:53/10.36/5/B/5180/62734|14:56:50/10.36/3/B/3108/62720|14:56:48/10.36/53/B/54903/62706|14:56:44/10.36/105/B/108780/62697,20190319153001,0.18,1.77,10.54,10.04,10.36/195494/201501376,197811,20390,4.53,73.87,10.54,10.04,4.91,45.25,45.25,2.91,11.20,9.16,0.79,-3484,10.31,107.40,129.86
*ST信通,600289,2.87,2.88,2.88,85860,42835,43024,2.86,411,2.85,1907,2.84,2353,2.83,1118,2.82,1432,2.87,1507,2.88,1787,2.89,1249,2.90,2128,2.91,1022,15:00:04/2.87/291/S/83517/63647|14:56:53/2.87/1/B/287/62734|14:56:48/2.86/48/S/13728/62706|14:56:42/2.86/269/B/77128/62685|14:56:39/2.86/163/B/46618/62674|14:56:32/2.86/348/B/99528/62647,20190319153001,-0.01,-0.35,2.95,2.84,2.87/85569/24710467,85860,2479,1.52,-0.63,2.95,2.84,3.82,16.24,18.11,7.23,3.02,2.74,0.77,-472,2.89,-2.96,-0.73
华仪电气,600290,8.11,8.83,7.96,1446234,660940,785203,8.11,2700,8.10,11947,8.09,1615,8.08,2888,8.07,656,8.12,3109,8.13,2440,8.14,569,8.15,924,8.16,262,15:00:02/8.11/25671/S/20818492/63641|14:57:02/8.11/1422/S/1153261/62770|14:56:58/8.12/1111/B/901463/62753|14:56:55/8.12/1000/B/811447/62738|14:56:52/8.11/895/S/726405/62726|14:56:49/8.11/1589/S/1288809/62709,20190319153001,-0.72,-8.15,8.58,7.96,8.11/1446234/1194392807,1446234,119439,19.03,146.59,8.58,7.96,7.02,61.63,61.63,1.48,9.71,7.95,1.02,12502,8.26,268.20,103.01
西水股份,600291,14.73,14.82,14.78,264623,118353,146217,14.73,696,14.72,275,14.71,316,14.70,729,14.69,341,14.74,242,14.75,406,14.76,189,14.77,126,14.78,159,15:00:02/14.73/1647/S/2426031/63645|14:57:01/14.73/173/S/254848/62766|14:56:58/14.74/32/B/47139/62753|14:56:55/14.73/35/S/51560/62738|14:56:51/14.73/177/S/260731/62723|14:56:49/14.74/22/B/32423/62709,20190319153001,-0.09,-0.61,15.29,14.62,14.73/264623/395187893,264623,39519,2.42,51.92,15.29,14.62,4.52,161.01,161.01,1.27,16.30,13.34,0.97,1235,14.93,30.06,6.72
远达环保,600292,6.42,6.38,6.46,105916,46990,58921,6.41,135,6.40,525,6.39,1163,6.38,123,6.37,50,6.42,94,6.43,1391,6.44,1143,6.45,533,6.46,333,15:00:02/6.42/372/S/238824/63645|14:56:51/6.43/91/B/58460/62723|14:56:40/6.42/2/B/1284/62678|14:56:37/6.42/7/B/4491/62667|14:56:25/6.42/51/B/32742/62607|14:56:05/6.41/110/S/70510/62524,20190319153001,0.04,0.63,6.54,6.34,6.43/105544/68049141,105916,6829,1.36,40.04,6.54,6.34,3.13,50.13,50.13,1.02,7.02,5.74,0.97,-1498,6.45,34.90,46.13
三峡新材,600293,5.14,5.13,5.15,170005,75261,94741,5.13,958,5.12,243,5.11,500,5.10,976,5.09,851,5.14,145,5.15,1156,5.16,1120,5.17,1255,5.18,703,15:00:02/5.14/871/S/447694/63645|14:57:00/5.13/534/S/274422/62763|14:56:53/5.14/22/B/11308/62734|14:56:50/5.14/145/B/74510/62720|14:56:48/5.13/48/S/24624/62706|14:56:42/5.14/1/B/514/62685,20190319153001,0.01,0.19,5.21,5.08,5.14/170005/87330208,170005,8733,3.29,14.88,5.21,5.08,2.53,26.56,59.73,1.51,5.64,4.62,0.69,-851,5.14,16.29,14.79
鄂尔多斯,600295,9.24,9.33,9.35,74788,33624,41152,9.23,545,9.22,143,9.21,280,9.20,171,9.19,171,9.24,329,9.25,792,9.26,451,9.27,142,9.28,219,15:00:14/9.24/352/S/325248/63667|14:57:01/9.24/15/B/13860/62766|14:56:58/9.24/16/B/14784/62753|14:56:49/9.23/14/S/12926/62709|14:56:46/9.24/26/B/24024/62700|14:56:43/9.23/9/S/8313/62689,20190319153001,-0.09,-0.96,9.38,9.12,9.24/74788/69065254,74788,6907,1.22,14.52,9.38,9.12,2.79,56.55,95.36,1.16,10.26,8.40,0.87,-623,9.23,14.36,18.30
广汇汽车,600297,5.13,4.92,4.96,479519,258033,221481,5.12,2133,5.11,3781,5.10,1681,5.09,1027,5.08,819,5.13,4866,5.14,3505,5.15,3552,5.16,3849,5.17,6137,15:00:14/5.13/3247/S/1665711/63667|14:57:01/5.13/158/B/81054/62766|14:56:58/5.12/8/S/4096/62753|14:56:55/5.12/17/S/8966/62738|14:56:52/5.13/224/B/114753/62726|14:56:49/5.13/95/B/48675/62709,20190319153001,0.21,4.27,5.18,4.94,5.13/476272/241344668,479519,24301,0.59,10.17,5.18,4.94,4.88,416.06,419.82,1.17,5.41,4.43,1.51,-12468,5.07,9.98,10.81
安琪酵母,600298,28.40,28.47,28.20,149345,71463,77801,28.39,14,28.38,183,28.37,68,28.36,460,28.35,118,28.40,348,28.41,271,28.42,54,28.43,188,28.44,28,15:00:02/28.40/1204/S/3419360/63645|14:56:59/28.41/23/B/65343/62760|14:56:56/28.41/5/B/14205/62744|14:56:53/28.40/26/S/73862/62730|14:56:47/28.41/104/S/295464/62703|14:56:40/28.42/38/B/107953/62682,20190319153001,-0.07,-0.25,28.95,28.02,28.40/149345/426362915,149345,42636,1.81,25.74,28.95,28.02,3.27,234.04,234.04,5.64,31.32,25.62,1.12,-46,28.55,26.05,27.63
