股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
兰太实业,600328,8.42,8.62,8.55,134742,55810,78917,8.42,1155,8.41,75,8.40,123,8.39,166,8.38,147,8.43,96,8.44,41,8.45,298,8.46,855,8.47,954,15:00:04/8.42/1624/S/1367408/50049|14:56:57/8.46/4/B/3384/49351|14:56:53/8.43/164/S/138388/49341|14:56:45/8.44/21/S/17744/49313|14:56:39/8.45/15/B/12673/49291|14:56:36/8.44/48/S/40512/49281,20190320153003,-0.20,-2.32,8.61,8.30,8.42/134742/114057550,134742,11406,3.08,13.78,8.61,8.30,3.60,36.88,36.88,1.53,9.48,7.76,0.81,-578,8.47,13.78,13.78
中新药业,600329,15.82,15.35,15.40,109362,56816,52509,15.82,213,15.81,597,15.80,247,15.79,19,15.78,15,15.83,38,15.84,58,15.85,487,15.86,112,15.87,88,15:00:03/15.82/2004/S/3170328/50043|14:56:59/15.81/12/B/18972/49356|14:56:56/15.81/5/B/7905/49346|14:56:53/15.80/12/S/18962/49337|14:56:49/15.80/41/S/64780/49327|14:56:47/15.80/122/B/192732/49319,20190320153003,0.47,3.06,15.95,15.10,15.82/109362/169790204,109362,16979,1.93,23.51,15.95,15.10,5.54,89.52,121.64,2.58,16.89,13.82,1.55,308,15.53,22.76,25.55
天通股份,600330,8.52,8.49,8.50,416443,192124,224295,8.52,926,8.51,1773,8.50,737,8.49,330,8.48,253,8.53,1215,8.54,676,8.55,2150,8.56,1036,8.57,1542,15:00:03/8.52/4563/S/3887846/50044|14:56:59/8.52/160/B/136320/49356|14:56:56/8.51/251/S/213953/49346|14:56:53/8.53/35/B/29855/49337|14:56:49/8.52/119/S/101388/49327|14:56:47/8.52/110/S/93720/49319,20190320153003,0.03,0.35,8.79,8.28,8.52/416443/356167698,416443,35617,4.18,35.41,8.79,8.28,6.01,84.91,84.91,2.20,9.34,7.64,1.14,-2600,8.56,27.30,54.13
宏达股份,600331,4.11,3.95,3.90,1101919,538665,563241,4.10,3303,4.09,1851,4.08,3392,4.07,1829,4.06,2663,4.11,9,4.12,10156,4.13,9207,4.14,5887,4.15,13906,15:00:05/4.11/13974/S/5743001/50054|14:57:04/4.11/10/S/4110/49371|14:56:59/4.12/182/B/74921/49356|14:56:56/4.11/92/S/37832/49346|14:56:53/4.11/177/S/72795/49337|14:56:49/4.11/189/S/78124/49327,20190320153003,0.16,4.05,4.16,3.78,4.11/1101919/441180815,1101919,44118,5.42,1191.21,4.16,3.78,9.62,83.52,83.52,1.68,4.35,3.56,1.21,-26127,4.01,378.79,40.50
白云山,600332,39.16,39.60,39.60,170834,72339,98392,39.16,105,39.15,93,39.14,773,39.13,302,39.12,79,39.17,61,39.18,39,39.19,93,39.20,132,39.21,102,15:00:03/39.16/1421/S/5565223/50043|14:57:00/39.13/23/S/90002/49361|14:56:53/39.14/11/B/43051/49341|14:56:51/39.12/9/S/35213/49331|14:56:48/39.13/3/S/11739/49324|14:56:45/39.13/14/M/54795/49313,20190320153003,-0.44,-1.11,39.94,38.50,39.16/170834/669483044,170834,66948,1.59,18.50,39.94,38.50,3.64,419.47,636.66,2.94,43.56,35.64,0.78,925,39.19,18.50,18.50
长春燃气,600333,6.12,6.29,6.26,210559,86467,124077,6.12,1101,6.11,237,6.10,978,6.09,842,6.08,673,6.13,361,6.14,196,6.15,1038,6.16,1240,6.17,530,15:00:04/6.12/1654/S/1012248/50049|14:57:00/6.12/7/B/4284/49361|14:56:57/6.12/76/B/46512/49351|14:56:53/6.12/1/B/612/49341|14:56:51/6.11/30/B/18330/49331|14:56:48/6.11/40/S/24440/49324,20190320153003,-0.17,-2.70,6.26,6.03,6.12/208905/127969346,210559,12898,3.98,-63.12,6.26,6.03,3.66,32.41,37.27,1.85,6.92,5.66,1.01,466,6.12,-21.66,66.07
国机汽车,600335,7.79,7.93,7.93,152367,61280,91082,7.79,96,7.78,450,7.77,508,7.76,249,7.75,148,7.80,1799,7.81,684,7.82,424,7.83,164,7.84,428,15:00:05/7.79/2502/S/1949058/50054|14:56:59/7.79/30/S/23370/49356|14:56:56/7.80/20/B/15600/49346|14:56:53/7.80/300/B/234000/49337|14:56:41/7.80/7/B/5460/49297|14:56:34/7.80/160/B/124800/49276,20190320153003,-0.14,-1.77,7.95,7.66,7.79/152367/118668574,152367,11867,1.48,15.97,7.95,7.66,3.66,80.22,80.22,1.02,8.72,7.14,0.67,-2048,7.79,12.31,11.96
澳柯玛,600336,4.50,4.55,4.55,85180,36415,48755,4.49,208,4.48,392,4.47,137,4.46,130,4.45,928,4.50,2018,4.51,487,4.52,420,4.53,675,4.54,1204,15:00:03/4.50/1742/S/783900/50043|14:56:53/4.50/2/S/900/49341|14:56:51/4.50/5/S/2250/49331|14:56:48/4.50/11/S/4950/49324|14:56:45/4.50/509/B/229546/49313|14:56:42/4.50/61/S/27450/49303,20190320153003,-0.05,-1.10,4.55,4.38,4.50/83438/37350035,85180,3813,1.16,79.40,4.55,4.38,3.74,32.96,35.96,1.92,5.01,4.10,0.67,-3009,4.48,54.78,110.01
美克家居,600337,4.98,4.92,4.92,218256,115976,102266,4.98,163,4.97,1541,4.96,1132,4.95,1808,4.94,1600,4.99,1790,5.00,1197,5.01,877,5.02,358,5.03,733,15:00:03/4.98/1405/S/699690/50043|14:57:00/4.98/8/S/3984/49361|14:56:57/4.99/26/B/12966/49351|14:56:53/4.99/36/B/17953/49341|14:56:51/4.99/14/B/6982/49331|14:56:48/4.98/44/S/21912/49324,20190320153003,0.06,1.22,5.10,4.91,4.98/216851/108373874,218256,10907,1.26,19.91,5.10,4.91,3.86,86.07,88.40,1.83,5.41,4.43,1.13,1289,5.00,19.67,24.19
西藏珠峰,600338,25.63,25.20,25.19,61711,29684,31992,25.62,1088,25.61,33,25.60,470,25.59,33,25.58,50,25.63,412,25.64,97,25.65,254,25.66,191,25.67,59,15:00:03/25.63/1040/S/2665520/50043|14:57:00/25.63/4/B/10252/49361|14:56:57/25.63/4/B/10252/49351|14:56:51/25.63/16/B/41002/49331|14:56:48/25.62/1/S/2562/49324|14:56:45/25.63/3/B/7689/49313,20190320153003,0.43,1.71,25.70,24.82,25.63/61711/156429706,61711,15643,0.95,15.82,25.70,24.82,3.49,167.37,167.37,6.86,27.72,22.68,1.07,661,25.35,16.33,15.03
中油工程,600339,4.95,5.19,5.10,782559,314231,468308,4.94,1673,4.93,2615,4.92,1482,4.91,1093,4.90,2068,4.95,4079,4.96,1513,4.97,1409,4.98,4118,4.99,1003,15:00:13/4.95/3945/S/1952775/50069|14:57:00/4.95/148/B/73260/49361|14:56:57/4.95/30/B/14830/49351|14:56:53/4.94/37/S/18313/49341|14:56:51/4.94/80/S/39520/49331|14:56:48/4.95/348/B/171917/49324,20190320153003,-0.24,-4.62,5.13,4.67,4.95/778614/386986276,782559,38894,5.04,41.40,5.13,4.67,8.86,76.83,276.37,1.20,5.71,4.67,1.27,-3191,4.97,39.97,41.25
华夏幸福,600340,31.75,31.84,31.96,229344,108812,120401,31.74,9,31.73,342,31.72,36,31.71,133,31.70,87,31.75,224,31.76,107,31.77,57,31.78,514,31.79,34,15:00:04/31.75/2416/S/7670800/50049|14:57:00/31.73/1/S/3937/49361|14:56:57/31.75/25/B/79379/49351|14:56:53/31.75/8/S/24356/49341|14:56:51/31.75/62/S/196850/49331|14:56:48/31.75/2/S/6350/49324,20190320153003,-0.09,-0.28,31.96,30.75,31.75/229344/719200953,229344,71920,0.78,9.14,31.96,30.75,3.80,938.20,953.32,3.02,35.02,28.66,0.87,-329,31.36,9.08,10.86
航天动力,600343,11.02,11.02,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,20190320153003,0.00,0.00,0.00,0.00,11.02/0/0,0,0,0.00,465.73,S,0.00,0.00,0.00,70.33,70.33,3.21,12.12,9.92,0.00,0,11.02,530.15,446.40
长江通信,600345,29.76,27.05,29.76,7274,0,7274,29.76,96549,29.75,609,29.74,174,29.73,45,29.72,4,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:03/29.76/50/S/148800/50043|14:55:53/29.76/2/S/5952/49127|14:55:23/29.76/8/S/23808/49020|14:53:14/29.76/3/S/8928/48573|14:52:14/29.76/5/S/14880/48359|14:45:37/29.76/20/S/59520/46985,20190320153003,2.71,10.02,29.76,29.76,29.76/7274/21649477,7274,2165,0.37,21.10,29.76,29.76,0.00,58.92,58.92,3.14,29.76,24.35,0.13,97381,29.76,20.50,22.59
恒力股份,600346,17.75,17.52,17.59,175522,85679,89796,17.74,374,17.73,101,17.72,88,17.70,57,17.69,5,17.75,2029,17.76,211,17.77,214,17.78,407,17.79,171,15:00:04/17.75/4206/S/7465650/50049|14:57:00/17.75/10/B/17750/49361|14:56:57/17.75/20/B/35500/49351|14:56:53/17.74/50/S/88705/49341|14:56:51/17.74/6/S/10644/49331|14:56:48/17.74/2/S/3548/49324,20190320153003,0.23,1.31,17.80,17.30,17.75/171316/301775845,175522,30924,1.91,25.36,17.80,17.30,2.85,163.19,896.87,3.15,19.27,15.77,0.67,-2407,17.62,18.42,52.16
阳泉煤业,600348,5.99,5.99,6.01,379023,158056,220964,5.98,1524,5.97,1999,5.96,893,5.95,900,5.94,1030,5.99,1154,6.00,2383,6.01,2034,6.02,1675,6.03,2785,15:00:03/5.99/3856/S/2309744/50043|14:56:53/5.99/30/B/17970/49341|14:56:48/5.98/400/S/239200/49324|14:56:45/5.99/143/B/85655/49313|14:56:39/5.99/9/B/5391/49291|14:56:30/5.99/1/B/599/49260,20190320153003,0.00,0.00,6.07,5.87,5.99/379023/226657529,379023,22666,1.58,7.65,6.07,5.87,3.34,144.06,144.06,0.88,6.59,5.39,1.15,-3685,5.98,7.69,8.80
山东高速,600350,5.04,4.98,4.98,247578,135151,112422,5.03,740,5.02,2472,5.01,869,5.00,832,4.99,1128,5.04,2701,5.05,4563,5.06,6104,5.07,2153,5.08,1944,15:00:04/5.04/2699/S/1360296/50049|14:56:57/5.03/30/B/15090/49351|14:56:48/5.03/4/B/2012/49324|14:56:45/5.03/103/B/51809/49313|14:56:42/5.03/671/S/337913/49303|14:56:39/5.03/1/S/503/49291,20190320153003,0.06,1.20,5.06,4.91,5.04/247578/123555531,247578,12356,0.51,8.95,5.06,4.91,3.01,242.48,242.48,0.85,5.48,4.48,1.26,-11424,4.99,6.67,9.17
亚宝药业,600351,8.31,7.82,7.95,377309,205851,171430,8.31,245,8.30,469,8.29,483,8.28,216,8.27,376,8.32,389,8.33,368,8.34,185,8.35,1278,8.36,592,15:00:03/8.31/2866/S/2381646/50044|14:56:56/8.29/103/S/85400/49346|14:56:53/8.30/18/B/14326/49337|14:56:49/8.30/50/B/41500/49327|14:56:47/8.30/214/B/177620/49319|14:56:44/8.29/10/S/8290/49309,20190320153003,0.49,6.27,8.59,7.83,8.31/377309/310541358,377309,31054,4.90,24.11,8.59,7.83,9.72,63.99,63.99,2.25,8.60,7.04,1.72,-1023,8.23,22.48,31.96
浙江龙盛,600352,11.42,11.58,11.54,441402,171168,270207,11.41,2232,11.40,2686,11.39,1023,11.38,1276,11.37,638,11.42,1173,11.43,2704,11.44,3999,11.45,1422,11.46,1096,15:00:03/11.42/1231/S/1405802/50044|14:56:59/11.41/2/S/2282/49356|14:56:56/11.42/20/B/22840/49346|14:56:53/11.41/2/S/2282/49337|14:56:49/11.42/2/B/2284/49327|14:56:47/11.42/190/S/216936/49319,20190320153003,-0.16,-1.38,11.57,11.22,11.42/441402/502966391,441402,50297,1.36,9.83,11.57,11.22,3.02,371.53,371.53,1.91,12.74,10.42,0.79,-2539,11.40,8.77,15.02
旭光股份,600353,5.69,5.74,5.74,73623,30802,42819,5.69,253,5.68,209,5.67,200,5.66,118,5.65,339,5.70,693,5.71,1044,5.72,623,5.73,478,5.74,397,15:00:03/5.69/364/S/207116/50043|14:56:45/5.70/1/B/570/49313|14:56:36/5.69/30/S/17070/49281|14:56:31/5.69/28/S/15932/49266|14:56:15/5.69/15/S/8535/49209|14:56:13/5.69/30/S/17091/49197,20190320153003,-0.05,-0.87,5.76,5.55,5.70/73259/41414685,73623,4162,1.35,61.87,5.76,5.55,3.66,30.94,30.94,3.02,6.31,5.17,0.80,-2116,5.65,43.55,112.19
敦煌种业,600354,4.88,4.80,4.95,329855,154069,175778,4.87,364,4.86,405,4.85,670,4.84,340,4.83,267,4.88,621,4.89,3800,4.90,1969,4.91,118,4.92,792,15:00:04/4.88/2280/S/1112640/50049|14:57:00/4.88/15/B/7320/49361|14:56:57/4.88/62/B/30256/49351|14:56:48/4.89/20/B/9780/49324|14:56:45/4.88/10/B/4880/49313|14:56:36/4.89/356/B/174004/49281,20190320153003,0.08,1.67,5.13,4.78,4.88/329855/162455420,329855,16246,6.25,-11.58,5.13,4.78,7.29,25.76,25.76,3.25,5.28,4.32,1.30,-5254,4.93,-15.59,100.59
精伦电子,600355,4.75,4.80,4.81,179963,68741,111219,4.74,1255,4.73,525,4.72,930,4.71,387,4.70,1665,4.75,3363,4.76,1001,4.77,611,4.78,896,4.79,1328,15:00:05/4.75/1426/S/677350/50054|14:56:59/4.74/70/S/33200/49356|14:56:53/4.75/54/B/25650/49337|14:56:49/4.75/149/B/70775/49327|14:56:44/4.75/100/B/47500/49309|14:56:38/4.75/2/B/950/49286,20190320153003,-0.05,-1.04,4.81,4.64,4.75/179963/85215176,179963,8522,3.66,-52.98,4.81,4.64,3.54,23.37,23.37,6.59,5.28,4.32,0.48,-2437,4.73,422.49,-39.32
恒丰纸业,600356,9.54,8.67,8.75,178171,106108,72037,9.54,16394,9.53,142,9.52,263,9.51,33,9.50,88,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:03/9.54/154/S/146916/50043|14:56:51/9.54/25/S/23850/49331|14:56:39/9.54/32/S/30528/49291|14:55:42/9.54/1/S/954/49091|14:55:35/9.54/117/S/111618/49067|14:54:57/9.54/20/S/19080/48931,20190320153003,0.87,10.03,9.54,8.72,9.54/178017/162920908,178171,16307,5.96,36.79,9.54,8.72,9.46,28.50,28.50,1.36,9.54,7.80,1.35,16920,9.16,39.00,29.16
国旅联合,600358,4.86,4.74,4.81,139437,65299,74134,4.85,60,4.84,248,4.83,514,4.82,630,4.81,242,4.86,469,4.87,1070,4.88,612,4.89,1204,4.90,1629,15:00:05/4.86/1130/S/549180/50054|14:56:38/4.84/15/S/7260/49286|14:56:31/4.86/785/B/380983/49266|14:56:29/4.84/220/S/106480/49254|14:56:26/4.85/100/B/48500/49243|14:56:17/4.84/110/S/53240/49214,20190320153003,0.12,2.53,4.92,4.75,4.86/139437/67275693,139437,6728,2.76,-79.18,4.92,4.75,3.59,24.54,24.54,4.69,5.21,4.27,1.10,-3290,4.82,-109.54,75.96
新农开发,600359,5.24,5.11,5.10,164523,91154,73361,5.24,459,5.23,885,5.22,314,5.21,99,5.20,481,5.25,750,5.26,793,5.27,793,5.28,519,5.29,746,15:00:03/5.24/816/S/427584/50044|14:56:59/5.23/3/S/1569/49356|14:56:56/5.23/32/S/16736/49346|14:56:53/5.24/5/B/2620/49337|14:56:49/5.24/20/B/10480/49327|14:56:47/5.23/2/S/1046/49319,20190320153003,0.13,2.54,5.38,5.08,5.24/164523/86310085,164523,8631,4.31,-67.22,5.38,5.08,5.87,19.99,19.99,3.07,5.62,4.60,2.10,-1363,5.25,-34.12,59.18
华微电子,600360,6.85,6.92,6.90,200535,82362,118165,6.85,706,6.84,821,6.83,422,6.82,497,6.81,556,6.86,894,6.87,1496,6.88,2702,6.89,2013,6.90,2547,15:00:04/6.85/1812/S/1241220/50049|14:57:00/6.86/210/B/144060/49361|14:56:57/6.85/100/S/68500/49351|14:56:53/6.85/20/S/13700/49341|14:56:51/6.86/28/B/19208/49331|14:56:48/6.86/67/B/45962/49324,20190320153003,-0.07,-1.01,6.95,6.71,6.86/198723/135687043,200535,13693,2.70,43.85,6.95,6.71,3.47,50.84,51.47,2.34,7.61,6.23,0.56,-6650,6.83,49.39,54.26
华联综超,600361,4.56,4.52,4.52,77983,37000,40981,4.55,1764,4.54,1464,4.53,223,4.52,146,4.51,584,4.56,2642,4.57,922,4.58,1022,4.59,529,4.60,1060,15:00:04/4.56/1120/S/510720/50049|14:56:57/4.55/129/B/58695/49351|14:56:51/4.54/100/S/45497/49331|14:56:48/4.55/95/B/43225/49324|14:56:42/4.55/2/B/910/49303|14:56:39/4.55/24/B/10900/49291,20190320153003,0.04,0.88,4.56,4.45,4.55/76863/34713035,77983,3522,1.17,40.42,4.56,4.45,2.43,30.36,30.36,1.11,4.97,4.07,0.86,-1994,4.52,33.09,38.80
江西铜业,600362,15.89,15.95,15.93,214229,103427,110783,15.89,53,15.88,1531,15.87,94,15.86,131,15.85,275,15.90,867,15.91,1182,15.92,228,15.93,760,15.94,1016,15:00:03/15.89/1987/S/3156946/50043|14:57:00/15.88/19/S/30172/49361|14:56:57/15.88/71/S/112798/49351|14:56:53/15.89/15/B/23825/49341|14:56:51/15.88/68/S/107984/49331|14:56:48/15.89/76/B/120763/49324,20190320153003,-0.06,-0.38,16.01,15.66,15.89/214229/339288201,214229,33929,1.03,26.60,16.01,15.66,2.19,329.76,550.23,1.12,17.55,14.36,0.85,-1969,15.84,20.18,34.30
联创光电,600363,10.63,10.72,10.64,125459,51205,74245,10.62,448,10.61,571,10.60,148,10.59,227,10.58,486,10.63,82,10.64,102,10.65,523,10.66,190,10.67,283,15:00:13/10.63/1310/S/1392530/50069|14:57:00/10.61/10/S/10610/49361|14:56:57/10.62/30/B/31860/49351|14:56:51/10.61/35/S/37135/49331|14:56:48/10.61/242/B/256762/49324|14:56:45/10.60/100/S/106000/49313,20190320153003,-0.09,-0.84,10.74,10.44,10.61/124149/131338874,125459,13273,2.83,23.37,10.74,10.44,2.80,47.14,47.14,1.97,11.79,9.65,0.72,700,10.58,20.18,23.66
通葡股份,600365,4.81,4.73,4.72,259478,135169,124296,4.81,1481,4.80,626,4.79,444,4.78,235,4.77,163,4.82,1276,4.83,1107,4.84,1480,4.85,1644,4.86,866,15:00:03/4.81/1021/S/491101/50043|14:57:00/4.81/466/B/224073/49359|14:56:51/4.81/30/B/14430/49331|14:56:42/4.80/42/S/20200/49303|14:56:39/4.81/57/B/27417/49291|14:56:31/4.81/49/B/23569/49266,20190320153003,0.08,1.69,5.00,4.71,4.81/258457/125000231,259478,12549,6.49,355.73,5.00,4.71,6.13,19.24,19.24,2.78,5.20,4.26,1.80,-3424,4.84,698.49,317.30
宁波韵升,600366,7.03,7.18,7.12,339635,132181,207423,7.02,1198,7.01,867,7.00,1376,6.99,1236,6.98,3461,7.03,443,7.04,1976,7.05,1877,7.06,218,7.07,676,15:00:04/7.03/3502/S/2461906/50049|14:57:00/7.02/94/S/66003/49361|14:56:57/7.02/9/S/6318/49351|14:56:53/7.02/180/S/126403/49341|14:56:51/7.03/10/B/7030/49331|14:56:48/7.02/4/S/2808/49324,20190320153003,-0.15,-2.09,7.20,6.92,7.02/336133/236239235,339635,23870,3.43,38.92,7.20,6.92,3.90,69.53,69.53,1.60,7.90,6.46,0.77,2948,7.03,79.91,16.82
红星发展,600367,9.03,9.00,8.99,69644,33632,36007,9.02,580,9.01,141,9.00,200,8.99,70,8.98,147,9.03,290,9.04,367,9.05,638,9.06,541,9.07,569,15:00:03/9.03/309/S/279027/50044|14:57:03/9.03/10/B/9030/49364|14:56:56/9.03/30/B/27090/49346|14:56:53/9.01/83/S/74873/49337|14:56:49/9.03/66/S/59617/49327|14:56:44/9.03/3/S/2709/49309,20190320153003,0.03,0.33,9.07,8.74,9.03/69644/62134330,69644,6213,2.39,23.21,9.07,8.74,3.67,26.30,26.91,2.11,9.90,8.10,1.08,-1267,8.93,23.21,23.21
五洲交通,600368,3.85,3.74,3.72,367897,199022,168868,3.84,2489,3.83,838,3.82,718,3.81,945,3.80,1196,3.85,5693,3.86,2481,3.87,2204,3.88,5847,3.89,5855,15:00:13/3.85/4997/S/1923845/50069|14:57:00/3.84/38/S/14476/49361|14:56:57/3.85/222/B/85280/49351|14:56:53/3.85/209/B/80068/49341|14:56:51/3.84/4/B/1536/49331|14:56:48/3.84/23/S/8832/49324,20190320153003,0.11,2.94,3.89,3.68,3.84/362900/137703668,367897,13963,3.27,10.22,3.89,3.68,5.61,43.34,43.34,1.21,4.11,3.37,1.59,-15894,3.80,10.22,10.22
西南证券,600369,5.56,5.37,5.36,1089713,598624,491082,5.55,3874,5.54,1395,5.53,5726,5.52,942,5.51,1426,5.56,658,5.57,14109,5.58,13932,5.59,13485,5.60,26962,15:00:13/5.56/16443/S/9142381/50069|14:57:00/5.56/302/S/168008/49361|14:56:57/5.56/1504/B/836151/49351|14:56:53/5.55/424/S/235366/49341|14:56:51/5.55/233/S/129528/49331|14:56:48/5.56/251/B/139531/49324,20190320153003,0.19,3.54,5.60,5.32,5.56/1073270/588834513,1089713,59798,1.93,83.64,5.60,5.32,5.21,313.87,313.87,1.65,5.91,4.83,1.50,-55783,5.49,79.26,46.93
三房巷,600370,3.48,3.49,3.48,42640,20377,22263,3.48,780,3.47,527,3.46,491,3.45,484,3.44,518,3.49,1208,3.50,2064,3.51,2104,3.52,510,3.53,270,15:00:03/3.48/828/S/288144/50043|14:57:00/3.49/53/B/18497/49361|14:56:57/3.48/9/S/3138/49351|14:56:53/3.48/820/S/285368/49341|14:56:51/3.49/4/B/1396/49331|14:56:48/3.49/4/B/1396/49324,20190320153003,-0.01,-0.29,3.52,3.44,3.48/42640/14871959,42640,1487,0.53,53.10,3.52,3.44,2.29,27.74,27.74,2.13,3.84,3.14,0.65,-3356,3.49,44.60,62.93
万向德农,600371,7.95,7.87,7.86,43600,22925,20669,7.94,162,7.93,404,7.92,123,7.91,364,7.90,50,7.95,39,7.96,170,7.97,157,7.98,280,7.99,257,15:00:03/7.95/865/S/687675/50044|14:56:59/7.94/93/B/73842/49356|14:56:49/7.94/41/B/32554/49327|14:56:38/7.94/57/B/45257/49286|14:56:34/7.94/84/S/66696/49276|14:56:20/7.94/5/S/3970/49223,20190320153003,0.08,1.02,8.03,7.72,7.95/43600/34362188,43600,3436,1.94,31.24,8.03,7.72,3.94,17.89,17.89,3.91,8.66,7.08,0.76,200,7.88,40.63,31.05
中航电子,600372,17.00,17.31,17.20,114281,47249,66983,17.00,166,16.99,101,16.98,136,16.97,25,16.96,1209,17.01,160,17.02,276,17.03,200,17.04,145,17.05,177,15:00:04/17.00/1024/S/1741871/50049|14:57:00/17.02/6/S/10212/49361|14:56:57/17.02/16/S/27232/49351|14:56:48/17.03/50/B/85150/49324|14:56:45/17.02/4/S/6808/49313|14:56:39/17.03/7/B/11921/49291,20190320153003,-0.31,-1.79,17.20,16.75,17.00/114281/193808748,114281,19381,0.65,52.54,17.20,16.75,2.60,299.06,299.06,4.34,19.04,15.58,0.61,679,16.95,90.61,55.13
中文传媒,600373,15.71,16.24,16.14,169802,75354,94395,15.70,317,15.69,52,15.66,77,15.65,113,15.64,189,15.71,33,15.72,276,15.73,35,15.74,253,15.75,236,15:00:13/15.71/2107/S/3310097/50069|14:57:00/15.72/130/B/204360/49361|14:56:57/15.72/10/B/15720/49351|14:56:51/15.71/94/B/147624/49331|14:56:48/15.70/60/S/94210/49324|14:56:39/15.70/1/S/1570/49291,20190320153003,-0.53,-3.26,16.14,15.32,15.72/167695/262843325,169802,26615,1.23,13.90,16.14,15.32,5.05,216.47,216.47,1.69,17.86,14.62,0.67,-85,15.67,13.45,14.91
华菱星马,600375,6.54,6.50,6.70,464684,211614,253040,6.54,1411,6.53,106,6.52,636,6.51,1102,6.50,1142,6.55,1011,6.56,589,6.57,331,6.58,1106,6.59,715,15:00:03/6.54/6805/S/4450522/50043|14:56:57/6.50/3055/S/1984084/49351|14:56:53/6.51/485/B/315521/49341|14:56:51/6.51/20/B/13010/49331|14:56:48/6.50/325/S/211561/49324|14:56:45/6.51/101/B/65751/49313,20190320153003,0.04,0.62,6.88,6.22,6.50/457879/301667767,464684,30612,8.36,74.55,6.88,6.22,10.15,36.35,36.35,1.31,7.15,5.85,0.83,645,6.59,183.74,65.07
首开股份,600376,9.53,9.57,9.49,239861,110409,129401,9.53,509,9.52,553,9.51,726,9.50,11,9.49,24,9.54,133,9.55,408,9.56,538,9.57,363,9.58,491,15:00:00/9.53/1308/S/1246057/50037|14:57:00/9.52/32/B/30464/49361|14:56:57/9.51/126/S/119826/49351|14:56:53/9.51/5/S/4755/49341|14:56:51/9.51/471/S/448248/49331|14:56:48/9.51/120/S/114120/49324,20190320153003,-0.04,-0.42,9.66,9.19,9.53/239861/225550440,239861,22555,0.94,7.73,9.66,9.19,4.91,242.62,245.83,1.13,10.53,8.61,0.63,-110,9.41,10.65,10.40
宁沪高速,600377,9.90,9.96,9.97,49879,21246,28622,9.89,288,9.88,165,9.87,360,9.86,372,9.85,415,9.90,7296,9.91,441,9.92,406,9.93,101,9.94,205,15:00:13/9.90/324/S/320760/50069|14:56:57/9.90/3/B/2970/49351|14:56:15/9.89/3/S/2968/49209|14:56:13/9.89/3/S/2967/49197|14:56:06/9.89/10/S/9890/49177|14:55:57/9.89/4/S/3956/49143,20190320153003,-0.06,-0.60,10.00,9.83,9.90/49555/49135368,49879,4946,0.13,11.48,10.00,9.83,1.71,376.00,498.74,1.92,10.96,8.96,0.72,-6849,9.92,10.24,13.90
天科股份,600378,11.89,12.01,11.99,62252,27803,34433,11.87,11,11.86,193,11.85,36,11.84,70,11.82,21,11.89,15,11.90,191,11.91,76,11.92,15,11.93,14,15:00:04/11.89/902/S/1072478/50049|14:57:00/11.91/78/B/92853/49361|14:56:51/11.86/21/S/24924/49331|14:56:48/11.89/13/B/15457/49324|14:56:39/11.86/15/S/17790/49291|14:56:36/11.86/4/S/4768/49281,20190320153003,-0.12,-1.00,12.29,11.56,11.91/61350/73125355,62252,7420,2.09,139.47,12.29,11.56,6.08,35.34,99.54,1.46,13.21,10.81,1.54,20,11.91,187.67,169.05
宝光股份,600379,8.15,8.33,8.35,33312,13643,19660,8.14,15,8.13,211,8.12,52,8.11,140,8.10,276,8.15,330,8.16,611,8.17,503,8.18,261,8.19,157,15:00:03/8.15/755/S/615325/50043|14:57:03/8.16/5/B/4080/49364|14:56:59/8.15/12/S/9780/49356|14:56:47/8.16/144/S/117639/49319|14:56:41/8.17/35/B/28595/49297|14:56:34/8.15/200/S/163091/49276,20190320153003,-0.18,-2.16,8.35,8.02,8.15/33312/27152074,33312,2715,1.41,53.90,8.35,8.02,3.96,19.22,19.22,3.66,9.16,7.50,0.79,-1168,8.15,42.31,53.33
健康元,600380,9.08,9.09,9.16,200149,77118,123003,9.07,802,9.06,872,9.05,105,9.04,355,9.03,599,9.08,212,9.09,853,9.10,919,9.11,145,9.12,91,15:00:04/9.08/2033/S/1845964/50049|14:57:00/9.07/111/B/100677/49361|14:56:57/9.07/310/B/281150/49351|14:56:53/9.06/6/S/5436/49341|14:56:51/9.07/6/B/5442/49331|14:56:48/9.07/5/B/4535/49324,20190320153003,-0.01,-0.11,9.19,8.92,9.07/198116/179168024,200149,18101,1.03,23.50,9.19,8.92,2.97,175.97,175.97,1.87,10.00,8.18,0.52,513,9.04,20.58,8.25
